pickup_zone,pickup_hour_ts,predicted_demand,actual_demand
79,2022-02-01 06:00:00 UTC,16.605087280273438,29
87,2022-02-01 06:00:00 UTC,7.9574880599975586,2
9,2022-02-01 06:00:00 UTC,18.016557693481445,1
90,2022-02-01 06:00:00 UTC,16.605087280273438,19
91,2022-02-01 06:00:00 UTC,8.8763837814331055,1
95,2022-02-01 06:00:00 UTC,8.8763837814331055,1
1,2022-02-01 07:00:00 UTC,6.6746459007263184,1
10,2022-02-01 07:00:00 UTC,6.44141960144043,1
100,2022-02-01 07:00:00 UTC,106.84784698486328,78
107,2022-02-01 07:00:00 UTC,100.21815490722656,87
113,2022-02-01 07:00:00 UTC,52.1078987121582,37
114,2022-02-01 07:00:00 UTC,16.280178070068359,10
116,2022-02-01 07:00:00 UTC,9.7186002731323242,9
119,2022-02-01 07:00:00 UTC,8.8763837814331055,2
12,2022-02-01 07:00:00 UTC,4.7268781661987305,1
125,2022-02-01 07:00:00 UTC,23.407751083374023,15
127,2022-02-01 07:00:00 UTC,7.1618423461914062,1
13,2022-02-01 07:00:00 UTC,6.3227758407592773,15
130,2022-02-01 07:00:00 UTC,6.44141960144043,1
132,2022-02-01 07:00:00 UTC,228.82072448730469,152
134,2022-02-01 07:00:00 UTC,8.8763837814331055,2
137,2022-02-01 07:00:00 UTC,29.25499153137207,49
138,2022-02-01 07:00:00 UTC,9.4149742126464844,27
140,2022-02-01 07:00:00 UTC,90.65472412109375,113
141,2022-02-01 07:00:00 UTC,121.81643676757812,124
142,2022-02-01 07:00:00 UTC,64.923042297363281,95
143,2022-02-01 07:00:00 UTC,36.426353454589844,65
144,2022-02-01 07:00:00 UTC,8.75774097442627,8
145,2022-02-01 07:00:00 UTC,9.1817483901977539,6
146,2022-02-01 07:00:00 UTC,9.1817483901977539,4
148,2022-02-01 07:00:00 UTC,24.01390266418457,11
151,2022-02-01 07:00:00 UTC,47.711952209472656,53
152,2022-02-01 07:00:00 UTC,7.4672060012817383,6
157,2022-02-01 07:00:00 UTC,8.8763837814331055,1
158,2022-02-01 07:00:00 UTC,9.6222257614135742,29
159,2022-02-01 07:00:00 UTC,9.1817483901977539,2
161,2022-02-01 07:00:00 UTC,34.862392425537109,43
162,2022-02-01 07:00:00 UTC,161.59359741210938,120
163,2022-02-01 07:00:00 UTC,38.0964241027832,47
164,2022-02-01 07:00:00 UTC,25.87432861328125,36
166,2022-02-01 07:00:00 UTC,9.6222257614135742,20
167,2022-02-01 07:00:00 UTC,18.016557693481445,1
168,2022-02-01 07:00:00 UTC,8.8763837814331055,2
170,2022-02-01 07:00:00 UTC,111.09152221679688,85
174,2022-02-01 07:00:00 UTC,18.016557693481445,1
186,2022-02-01 07:00:00 UTC,261.40475463867188,249
188,2022-02-01 07:00:00 UTC,9.1817483901977539,2
189,2022-02-01 07:00:00 UTC,8.8763837814331055,1
193,2022-02-01 07:00:00 UTC,9.1817483901977539,8
200,2022-02-01 07:00:00 UTC,18.016557693481445,1
205,2022-02-01 07:00:00 UTC,8.8763837814331055,1
209,2022-02-01 07:00:00 UTC,7.1618423461914062,1
211,2022-02-01 07:00:00 UTC,6.1344170570373535,5
213,2022-02-01 07:00:00 UTC,9.6720304489135742,1
215,2022-02-01 07:00:00 UTC,8.8763837814331055,1
220,2022-02-01 07:00:00 UTC,18.911718368530273,1
224,2022-02-01 07:00:00 UTC,7.9574880599975586,10
225,2022-02-01 07:00:00 UTC,8.8763837814331055,1
226,2022-02-01 07:00:00 UTC,9.1817483901977539,12
229,2022-02-01 07:00:00 UTC,67.925201416015625,95
230,2022-02-01 07:00:00 UTC,53.356761932373047,41
231,2022-02-01 07:00:00 UTC,50.752750396728516,44
232,2022-02-01 07:00:00 UTC,7.1618423461914062,5
233,2022-02-01 07:00:00 UTC,70.1446304321289,46
234,2022-02-01 07:00:00 UTC,45.498516082763672,52
235,2022-02-01 07:00:00 UTC,9.1817483901977539,1
236,2022-02-01 07:00:00 UTC,205.17964172363281,249
237,2022-02-01 07:00:00 UTC,107.93939971923828,173
238,2022-02-01 07:00:00 UTC,91.790603637695312,117
239,2022-02-01 07:00:00 UTC,99.816818237304688,112
24,2022-02-01 07:00:00 UTC,30.3552303314209,20
244,2022-02-01 07:00:00 UTC,7.1618423461914062,6
246,2022-02-01 07:00:00 UTC,12.49174976348877,24
247,2022-02-01 07:00:00 UTC,8.8763837814331055,1
249,2022-02-01 07:00:00 UTC,54.826431274414062,64
25,2022-02-01 07:00:00 UTC,8.8763837814331055,1
254,2022-02-01 07:00:00 UTC,8.8763837814331055,1
261,2022-02-01 07:00:00 UTC,7.4672060012817383,5
262,2022-02-01 07:00:00 UTC,94.995513916015625,102
263,2022-02-01 07:00:00 UTC,106.71298980712891,112
264,2022-02-01 07:00:00 UTC,25.362529754638672,27
265,2022-02-01 07:00:00 UTC,27.008354187011719,26
29,2022-02-01 07:00:00 UTC,18.016557693481445,1
33,2022-02-01 07:00:00 UTC,10.472281455993652,3
39,2022-02-01 07:00:00 UTC,8.8763837814331055,1
4,2022-02-01 07:00:00 UTC,7.4672060012817383,5
40,2022-02-01 07:00:00 UTC,9.1817483901977539,3
41,2022-02-01 07:00:00 UTC,9.6222257614135742,28
42,2022-02-01 07:00:00 UTC,7.9574880599975586,8
43,2022-02-01 07:00:00 UTC,23.578207015991211,30
45,2022-02-01 07:00:00 UTC,7.9574880599975586,1
48,2022-02-01 07:00:00 UTC,122.10326385498047,111
50,2022-02-01 07:00:00 UTC,11.173735618591309,30
51,2022-02-01 07:00:00 UTC,9.1817483901977539,1
65,2022-02-01 07:00:00 UTC,8.8763837814331055,3
66,2022-02-01 07:00:00 UTC,8.8763837814331055,1
68,2022-02-01 07:00:00 UTC,81.685615539550781,73
7,2022-02-01 07:00:00 UTC,9.6720304489135742,7
70,2022-02-01 07:00:00 UTC,24.696231842041016,2
74,2022-02-01 07:00:00 UTC,17.437400817871094,19
75,2022-02-01 07:00:00 UTC,39.864093780517578,41
76,2022-02-01 07:00:00 UTC,8.8763837814331055,1
78,2022-02-01 07:00:00 UTC,18.016557693481445,1
79,2022-02-01 07:00:00 UTC,64.12542724609375,48
8,2022-02-01 07:00:00 UTC,18.016557693481445,1
80,2022-02-01 07:00:00 UTC,8.8763837814331055,2
87,2022-02-01 07:00:00 UTC,7.9011287689208984,9
88,2022-02-01 07:00:00 UTC,7.1618423461914062,3
90,2022-02-01 07:00:00 UTC,53.465190887451172,39
91,2022-02-01 07:00:00 UTC,8.8763837814331055,1
95,2022-02-01 07:00:00 UTC,8.8763837814331055,1
97,2022-02-01 07:00:00 UTC,8.8763837814331055,1
100,2022-02-01 08:00:00 UTC,73.6976547241211,59
107,2022-02-01 08:00:00 UTC,111.23596954345703,136
113,2022-02-01 08:00:00 UTC,46.362556457519531,65
114,2022-02-01 08:00:00 UTC,18.859004974365234,20
116,2022-02-01 08:00:00 UTC,13.715864181518555,7
119,2022-02-01 08:00:00 UTC,9.1817483901977539,1
124,2022-02-01 08:00:00 UTC,18.016557693481445,1
125,2022-02-01 08:00:00 UTC,13.929769515991211,30
127,2022-02-01 08:00:00 UTC,7.1618423461914062,2
129,2022-02-01 08:00:00 UTC,6.7467832565307617,1
13,2022-02-01 08:00:00 UTC,16.235349655151367,23
131,2022-02-01 08:00:00 UTC,18.016557693481445,1
132,2022-02-01 08:00:00 UTC,138.02973937988281,134
136,2022-02-01 08:00:00 UTC,8.8763837814331055,2
137,2022-02-01 08:00:00 UTC,62.437110900878906,55
138,2022-02-01 08:00:00 UTC,43.274887084960938,64
139,2022-02-01 08:00:00 UTC,18.016557693481445,1
140,2022-02-01 08:00:00 UTC,157.96365356445312,171
141,2022-02-01 08:00:00 UTC,157.63742065429688,168
142,2022-02-01 08:00:00 UTC,117.55709075927734,145
143,2022-02-01 08:00:00 UTC,81.945098876953125,108
144,2022-02-01 08:00:00 UTC,11.71964168548584,16
147,2022-02-01 08:00:00 UTC,18.016557693481445,1
148,2022-02-01 08:00:00 UTC,14.504737854003906,11
151,2022-02-01 08:00:00 UTC,63.1980094909668,90
152,2022-02-01 08:00:00 UTC,9.6222257614135742,5
158,2022-02-01 08:00:00 UTC,40.950931549072266,31
159,2022-02-01 08:00:00 UTC,9.1817483901977539,1
161,2022-02-01 08:00:00 UTC,60.755722045898438,84
162,2022-02-01 08:00:00 UTC,140.59504699707031,176
163,2022-02-01 08:00:00 UTC,68.949600219726562,79
164,2022-02-01 08:00:00 UTC,52.925224304199219,80
166,2022-02-01 08:00:00 UTC,44.929275512695312,41
17,2022-02-01 08:00:00 UTC,8.8763837814331055,1
170,2022-02-01 08:00:00 UTC,124.20148468017578,142
177,2022-02-01 08:00:00 UTC,8.8763837814331055,1
179,2022-02-01 08:00:00 UTC,9.1817483901977539,1
18,2022-02-01 08:00:00 UTC,18.016557693481445,1
181,2022-02-01 08:00:00 UTC,8.8763837814331055,3
182,2022-02-01 08:00:00 UTC,8.8763837814331055,2
186,2022-02-01 08:00:00 UTC,201.09394836425781,230
193,2022-02-01 08:00:00 UTC,12.231564521789551,4
197,2022-02-01 08:00:00 UTC,8.8763837814331055,1
209,2022-02-01 08:00:00 UTC,7.1618423461914062,2
210,2022-02-01 08:00:00 UTC,9.1817483901977539,1
211,2022-02-01 08:00:00 UTC,6.6970195770263672,9
215,2022-02-01 08:00:00 UTC,8.8763837814331055,2
223,2022-02-01 08:00:00 UTC,8.8763837814331055,1
224,2022-02-01 08:00:00 UTC,14.635204315185547,9
225,2022-02-01 08:00:00 UTC,8.8763837814331055,2
226,2022-02-01 08:00:00 UTC,18.143148422241211,8
229,2022-02-01 08:00:00 UTC,128.35397338867188,148
230,2022-02-01 08:00:00 UTC,56.364158630371094,53
231,2022-02-01 08:00:00 UTC,80.367919921875,57
232,2022-02-01 08:00:00 UTC,9.6222257614135742,1
233,2022-02-01 08:00:00 UTC,60.117042541503906,72
234,2022-02-01 08:00:00 UTC,79.950859069824219,74
235,2022-02-01 08:00:00 UTC,8.8763837814331055,1
236,2022-02-01 08:00:00 UTC,311.712158203125,369
237,2022-02-01 08:00:00 UTC,251.06538391113281,281
238,2022-02-01 08:00:00 UTC,144.36476135253906,180
239,2022-02-01 08:00:00 UTC,139.25376892089844,160
24,2022-02-01 08:00:00 UTC,39.327690124511719,31
241,2022-02-01 08:00:00 UTC,8.8763837814331055,1
243,2022-02-01 08:00:00 UTC,7.4672060012817383,3
244,2022-02-01 08:00:00 UTC,9.7002248764038086,4
246,2022-02-01 08:00:00 UTC,36.745643615722656,41
249,2022-02-01 08:00:00 UTC,75.09124755859375,72
25,2022-02-01 08:00:00 UTC,8.8763837814331055,3
255,2022-02-01 08:00:00 UTC,9.1817483901977539,1
256,2022-02-01 08:00:00 UTC,8.8763837814331055,1
260,2022-02-01 08:00:00 UTC,8.8763837814331055,3
261,2022-02-01 08:00:00 UTC,9.6222257614135742,4
262,2022-02-01 08:00:00 UTC,112.61941528320312,129
263,2022-02-01 08:00:00 UTC,132.3487548828125,139
264,2022-02-01 08:00:00 UTC,34.368881225585938,29
265,2022-02-01 08:00:00 UTC,28.767303466796875,14
28,2022-02-01 08:00:00 UTC,8.8763837814331055,1
32,2022-02-01 08:00:00 UTC,18.016557693481445,2
33,2022-02-01 08:00:00 UTC,9.6720304489135742,11
35,2022-02-01 08:00:00 UTC,8.8763837814331055,2
38,2022-02-01 08:00:00 UTC,18.016557693481445,1
4,2022-02-01 08:00:00 UTC,9.6222257614135742,4
40,2022-02-01 08:00:00 UTC,9.6720304489135742,4
41,2022-02-01 08:00:00 UTC,38.941555023193359,22
42,2022-02-01 08:00:00 UTC,21.44659423828125,1
43,2022-02-01 08:00:00 UTC,48.907230377197266,76
45,2022-02-01 08:00:00 UTC,7.5957651138305664,2
48,2022-02-01 08:00:00 UTC,123.71856689453125,119
49,2022-02-01 08:00:00 UTC,8.8763837814331055,3
50,2022-02-01 08:00:00 UTC,39.060108184814453,54
51,2022-02-01 08:00:00 UTC,8.8763837814331055,1
52,2022-02-01 08:00:00 UTC,9.6720304489135742,3
55,2022-02-01 08:00:00 UTC,8.8763837814331055,2
61,2022-02-01 08:00:00 UTC,8.8763837814331055,2
62,2022-02-01 08:00:00 UTC,8.8763837814331055,3
63,2022-02-01 08:00:00 UTC,18.016557693481445,1
65,2022-02-01 08:00:00 UTC,9.6720304489135742,2
67,2022-02-01 08:00:00 UTC,18.016557693481445,1
68,2022-02-01 08:00:00 UTC,102.22085571289062,97
69,2022-02-01 08:00:00 UTC,8.8763837814331055,1
7,2022-02-01 08:00:00 UTC,10.0527982711792,7
70,2022-02-01 08:00:00 UTC,16.295486450195312,6
72,2022-02-01 08:00:00 UTC,8.8763837814331055,1
74,2022-02-01 08:00:00 UTC,22.711507797241211,23
75,2022-02-01 08:00:00 UTC,61.790290832519531,56
76,2022-02-01 08:00:00 UTC,8.8763837814331055,1
78,2022-02-01 08:00:00 UTC,18.016557693481445,1
79,2022-02-01 08:00:00 UTC,72.9996337890625,70
87,2022-02-01 08:00:00 UTC,17.784368515014648,15
88,2022-02-01 08:00:00 UTC,7.9574880599975586,7
90,2022-02-01 08:00:00 UTC,56.378658294677734,57
91,2022-02-01 08:00:00 UTC,8.8763837814331055,1
93,2022-02-01 08:00:00 UTC,8.8763837814331055,1
95,2022-02-01 08:00:00 UTC,8.8763837814331055,1
97,2022-02-01 08:00:00 UTC,8.8763837814331055,2
10,2022-02-01 09:00:00 UTC,6.2405462265014648,2
100,2022-02-01 09:00:00 UTC,66.550857543945312,68
101,2022-02-01 09:00:00 UTC,16.102161407470703,2
107,2022-02-01 09:00:00 UTC,128.44168090820312,128
113,2022-02-01 09:00:00 UTC,68.256660461425781,72
114,2022-02-01 09:00:00 UTC,20.200626373291016,33
116,2022-02-01 09:00:00 UTC,11.279672622680664,5
119,2022-02-01 09:00:00 UTC,8.6755094528198242,2
120,2022-02-01 09:00:00 UTC,13.492458343505859,1
121,2022-02-01 09:00:00 UTC,16.102161407470703,1
125,2022-02-01 09:00:00 UTC,34.794795989990234,24
13,2022-02-01 09:00:00 UTC,24.211818695068359,28
130,2022-02-01 09:00:00 UTC,6.2405462265014648,3
132,2022-02-01 09:00:00 UTC,125.66641235351562,100
134,2022-02-01 09:00:00 UTC,8.9808740615844727,1
137,2022-02-01 09:00:00 UTC,72.133781433105469,66
138,2022-02-01 09:00:00 UTC,67.410400390625,112
14,2022-02-01 09:00:00 UTC,8.6755094528198242,2
140,2022-02-01 09:00:00 UTC,163.0711669921875,188
141,2022-02-01 09:00:00 UTC,157.80455017089844,154
142,2022-02-01 09:00:00 UTC,142.05572509765625,173
143,2022-02-01 09:00:00 UTC,114.68472290039062,100
144,2022-02-01 09:00:00 UTC,20.746723175048828,16
145,2022-02-01 09:00:00 UTC,8.6621255874633789,10
146,2022-02-01 09:00:00 UTC,9.51218318939209,5
148,2022-02-01 09:00:00 UTC,15.356239318847656,13
151,2022-02-01 09:00:00 UTC,94.194465637207031,66
152,2022-02-01 09:00:00 UTC,8.6621255874633789,3
158,2022-02-01 09:00:00 UTC,25.875686645507812,24
161,2022-02-01 09:00:00 UTC,114.84458160400391,100
162,2022-02-01 09:00:00 UTC,167.960205078125,167
163,2022-02-01 09:00:00 UTC,83.358566284179688,94
164,2022-02-01 09:00:00 UTC,89.690322875976562,81
165,2022-02-01 09:00:00 UTC,16.102161407470703,1
166,2022-02-01 09:00:00 UTC,49.240715026855469,31
168,2022-02-01 09:00:00 UTC,8.9808740615844727,1
169,2022-02-01 09:00:00 UTC,8.9808740615844727,1
170,2022-02-01 09:00:00 UTC,150.55157470703125,198
174,2022-02-01 09:00:00 UTC,15.207000732421875,1
178,2022-02-01 09:00:00 UTC,15.207000732421875,1
179,2022-02-01 09:00:00 UTC,8.6755094528198242,1
182,2022-02-01 09:00:00 UTC,8.9808740615844727,1
186,2022-02-01 09:00:00 UTC,194.45819091796875,175
188,2022-02-01 09:00:00 UTC,8.9808740615844727,2
193,2022-02-01 09:00:00 UTC,9.51218318939209,4
200,2022-02-01 09:00:00 UTC,15.207000732421875,1
205,2022-02-01 09:00:00 UTC,8.6755094528198242,1
207,2022-02-01 09:00:00 UTC,8.6755094528198242,2
209,2022-02-01 09:00:00 UTC,7.2663326263427734,4
21,2022-02-01 09:00:00 UTC,15.207000732421875,1
211,2022-02-01 09:00:00 UTC,14.05882453918457,16
215,2022-02-01 09:00:00 UTC,8.9808740615844727,1
219,2022-02-01 09:00:00 UTC,8.6755094528198242,1
22,2022-02-01 09:00:00 UTC,16.102161407470703,1
222,2022-02-01 09:00:00 UTC,15.207000732421875,1
223,2022-02-01 09:00:00 UTC,8.6755094528198242,2
224,2022-02-01 09:00:00 UTC,12.185064315795898,11
225,2022-02-01 09:00:00 UTC,8.9808740615844727,2
226,2022-02-01 09:00:00 UTC,10.759541511535645,9
229,2022-02-01 09:00:00 UTC,156.417724609375,149
23,2022-02-01 09:00:00 UTC,15.207000732421875,1
230,2022-02-01 09:00:00 UTC,54.408477783203125,57
231,2022-02-01 09:00:00 UTC,59.6649169921875,59
232,2022-02-01 09:00:00 UTC,6.9609689712524414,5
233,2022-02-01 09:00:00 UTC,68.224571228027344,71
234,2022-02-01 09:00:00 UTC,89.096794128417969,110
236,2022-02-01 09:00:00 UTC,322.85922241210938,336
237,2022-02-01 09:00:00 UTC,303.61697387695312,351
238,2022-02-01 09:00:00 UTC,160.58833312988281,144
239,2022-02-01 09:00:00 UTC,169.64254760742188,173
24,2022-02-01 09:00:00 UTC,32.2264518737793,29
241,2022-02-01 09:00:00 UTC,8.6755094528198242,1
244,2022-02-01 09:00:00 UTC,9.08861255645752,3
246,2022-02-01 09:00:00 UTC,48.815975189208984,38
249,2022-02-01 09:00:00 UTC,74.689445495605469,83
25,2022-02-01 09:00:00 UTC,9.471156120300293,6
256,2022-02-01 09:00:00 UTC,8.6755094528198242,1
258,2022-02-01 09:00:00 UTC,15.207000732421875,1
26,2022-02-01 09:00:00 UTC,15.207000732421875,1
260,2022-02-01 09:00:00 UTC,9.471156120300293,1
261,2022-02-01 09:00:00 UTC,7.7976417541503906,6
262,2022-02-01 09:00:00 UTC,116.21424865722656,140
263,2022-02-01 09:00:00 UTC,133.9716796875,145
264,2022-02-01 09:00:00 UTC,38.848030090332031,35
265,2022-02-01 09:00:00 UTC,16.682754516601562,17
28,2022-02-01 09:00:00 UTC,8.6755094528198242,1
33,2022-02-01 09:00:00 UTC,18.423974990844727,3
35,2022-02-01 09:00:00 UTC,8.9808740615844727,2
36,2022-02-01 09:00:00 UTC,8.6755094528198242,1
37,2022-02-01 09:00:00 UTC,8.6755094528198242,2
39,2022-02-01 09:00:00 UTC,8.6755094528198242,2
4,2022-02-01 09:00:00 UTC,9.08861255645752,3
40,2022-02-01 09:00:00 UTC,9.51218318939209,2
41,2022-02-01 09:00:00 UTC,40.281414031982422,23
42,2022-02-01 09:00:00 UTC,9.2048006057739258,6
43,2022-02-01 09:00:00 UTC,92.75225830078125,94
45,2022-02-01 09:00:00 UTC,7.2663326263427734,2
47,2022-02-01 09:00:00 UTC,15.207000732421875,1
48,2022-02-01 09:00:00 UTC,128.625,127
50,2022-02-01 09:00:00 UTC,55.018352508544922,44
51,2022-02-01 09:00:00 UTC,8.6755094528198242,3
52,2022-02-01 09:00:00 UTC,9.471156120300293,1
55,2022-02-01 09:00:00 UTC,8.9808740615844727,1
56,2022-02-01 09:00:00 UTC,8.6755094528198242,2
56,2022-02-01 09:00:00 UTC,8.9808740615844727,2
60,2022-02-01 09:00:00 UTC,15.207000732421875,2
61,2022-02-01 09:00:00 UTC,8.9808740615844727,2
62,2022-02-01 09:00:00 UTC,9.471156120300293,1
68,2022-02-01 09:00:00 UTC,111.25847625732422,99
7,2022-02-01 09:00:00 UTC,13.71463680267334,1
70,2022-02-01 09:00:00 UTC,8.6621255874633789,7
74,2022-02-01 09:00:00 UTC,27.701667785644531,13
75,2022-02-01 09:00:00 UTC,62.328105926513672,52
77,2022-02-01 09:00:00 UTC,16.102161407470703,1
79,2022-02-01 09:00:00 UTC,74.238395690917969,77
80,2022-02-01 09:00:00 UTC,8.9808740615844727,1
86,2022-02-01 09:00:00 UTC,15.207000732421875,2
87,2022-02-01 09:00:00 UTC,18.737655639648438,19
88,2022-02-01 09:00:00 UTC,9.0927000045776367,12
89,2022-02-01 09:00:00 UTC,8.6755094528198242,2
90,2022-02-01 09:00:00 UTC,59.682537078857422,63
95,2022-02-01 09:00:00 UTC,8.6755094528198242,1
97,2022-02-01 09:00:00 UTC,8.9808740615844727,2
98,2022-02-01 09:00:00 UTC,15.207000732421875,1
100,2022-02-01 10:00:00 UTC,65.789604187011719,51
107,2022-02-01 10:00:00 UTC,123.67813873291016,116
108,2022-02-01 10:00:00 UTC,15.207000732421875,1
113,2022-02-01 10:00:00 UTC,65.1103286743164,73
114,2022-02-01 10:00:00 UTC,35.8148193359375,16
117,2022-02-01 10:00:00 UTC,15.207000732421875,1
12,2022-02-01 10:00:00 UTC,4.5260047912597656,1
121,2022-02-01 10:00:00 UTC,15.207000732421875,2
125,2022-02-01 10:00:00 UTC,23.628402709960938,24
126,2022-02-01 10:00:00 UTC,15.207000732421875,1
129,2022-02-01 10:00:00 UTC,6.2405462265014648,3
13,2022-02-01 10:00:00 UTC,23.44072151184082,25
130,2022-02-01 10:00:00 UTC,7.0361919403076172,1
131,2022-02-01 10:00:00 UTC,15.207000732421875,1
132,2022-02-01 10:00:00 UTC,107.80520629882812,99
135,2022-02-01 10:00:00 UTC,15.207000732421875,1
137,2022-02-01 10:00:00 UTC,67.881088256835938,69
138,2022-02-01 10:00:00 UTC,111.8455810546875,154
140,2022-02-01 10:00:00 UTC,170.35122680664062,161
141,2022-02-01 10:00:00 UTC,156.99806213378906,168
142,2022-02-01 10:00:00 UTC,162.80757141113281,186
143,2022-02-01 10:00:00 UTC,91.834518432617188,67
144,2022-02-01 10:00:00 UTC,18.449684143066406,11
145,2022-02-01 10:00:00 UTC,12.185064315795898,7
146,2022-02-01 10:00:00 UTC,8.6621255874633789,4
148,2022-02-01 10:00:00 UTC,14.303863525390625,12
151,2022-02-01 10:00:00 UTC,64.766845703125,68
152,2022-02-01 10:00:00 UTC,7.7566146850585938,5
157,2022-02-01 10:00:00 UTC,8.6755094528198242,1
158,2022-02-01 10:00:00 UTC,30.027015686035156,24
159,2022-02-01 10:00:00 UTC,8.6755094528198242,2
16,2022-02-01 10:00:00 UTC,15.207000732421875,1
161,2022-02-01 10:00:00 UTC,115.57339477539062,137
162,2022-02-01 10:00:00 UTC,151.17965698242188,151
163,2022-02-01 10:00:00 UTC,104.06510925292969,94
164,2022-02-01 10:00:00 UTC,76.132621765136719,79
166,2022-02-01 10:00:00 UTC,33.845558166503906,23
168,2022-02-01 10:00:00 UTC,8.6755094528198242,1
17,2022-02-01 10:00:00 UTC,8.6755094528198242,3
170,2022-02-01 10:00:00 UTC,174.41410827636719,179
174,2022-02-01 10:00:00 UTC,15.207000732421875,1
181,2022-02-01 10:00:00 UTC,9.471156120300293,1
185,2022-02-01 10:00:00 UTC,15.207000732421875,2
186,2022-02-01 10:00:00 UTC,167.10237121582031,178
189,2022-02-01 10:00:00 UTC,8.6755094528198242,1
191,2022-02-01 10:00:00 UTC,15.207000732421875,2
192,2022-02-01 10:00:00 UTC,15.207000732421875,1
193,2022-02-01 10:00:00 UTC,9.9461050033569336,8
195,2022-02-01 10:00:00 UTC,16.102161407470703,1
197,2022-02-01 10:00:00 UTC,8.6755094528198242,1
207,2022-02-01 10:00:00 UTC,8.9808740615844727,1
209,2022-02-01 10:00:00 UTC,7.7976417541503906,5
21,2022-02-01 10:00:00 UTC,15.207000732421875,1
211,2022-02-01 10:00:00 UTC,18.825592041015625,13
216,2022-02-01 10:00:00 UTC,8.6755094528198242,1
218,2022-02-01 10:00:00 UTC,8.6755094528198242,1
219,2022-02-01 10:00:00 UTC,8.6755094528198242,3
222,2022-02-01 10:00:00 UTC,15.207000732421875,3
223,2022-02-01 10:00:00 UTC,8.9808740615844727,1
224,2022-02-01 10:00:00 UTC,15.693010330200195,5
225,2022-02-01 10:00:00 UTC,8.9808740615844727,1
226,2022-02-01 10:00:00 UTC,12.185064315795898,3
227,2022-02-01 10:00:00 UTC,16.102161407470703,1
228,2022-02-01 10:00:00 UTC,8.6755094528198242,1
229,2022-02-01 10:00:00 UTC,137.68782043457031,137
230,2022-02-01 10:00:00 UTC,72.133781433105469,94
231,2022-02-01 10:00:00 UTC,60.9996452331543,53
233,2022-02-01 10:00:00 UTC,74.689445495605469,72
234,2022-02-01 10:00:00 UTC,109.40900421142578,103
236,2022-02-01 10:00:00 UTC,329.16091918945312,353
237,2022-02-01 10:00:00 UTC,324.79965209960938,365
238,2022-02-01 10:00:00 UTC,133.48085021972656,146
239,2022-02-01 10:00:00 UTC,141.68006896972656,187
24,2022-02-01 10:00:00 UTC,26.961313247680664,26
243,2022-02-01 10:00:00 UTC,7.7566146850585938,2
244,2022-02-01 10:00:00 UTC,7.7566146850585938,7
246,2022-02-01 10:00:00 UTC,41.660125732421875,48
247,2022-02-01 10:00:00 UTC,8.6755094528198242,1
249,2022-02-01 10:00:00 UTC,76.132621765136719,73
25,2022-02-01 10:00:00 UTC,8.6621255874633789,3
256,2022-02-01 10:00:00 UTC,8.6755094528198242,1
261,2022-02-01 10:00:00 UTC,8.6621255874633789,11
262,2022-02-01 10:00:00 UTC,127.63665771484375,134
263,2022-02-01 10:00:00 UTC,120.35763549804688,119
264,2022-02-01 10:00:00 UTC,43.553264617919922,60
265,2022-02-01 10:00:00 UTC,18.478338241577148,15
33,2022-02-01 10:00:00 UTC,9.471156120300293,2
39,2022-02-01 10:00:00 UTC,8.9808740615844727,2
4,2022-02-01 10:00:00 UTC,7.7566146850585938,4
40,2022-02-01 10:00:00 UTC,8.9808740615844727,2
41,2022-02-01 10:00:00 UTC,32.300189971923828,21
42,2022-02-01 10:00:00 UTC,10.031096458435059,5
43,2022-02-01 10:00:00 UTC,87.487678527832031,78
45,2022-02-01 10:00:00 UTC,7.2663326263427734,6
48,2022-02-01 10:00:00 UTC,119.34824371337891,130
50,2022-02-01 10:00:00 UTC,43.624897003173828,59
51,2022-02-01 10:00:00 UTC,9.471156120300293,2
55,2022-02-01 10:00:00 UTC,8.6755094528198242,1
61,2022-02-01 10:00:00 UTC,8.9808740615844727,3
63,2022-02-01 10:00:00 UTC,15.207000732421875,1
65,2022-02-01 10:00:00 UTC,8.9808740615844727,3
68,2022-02-01 10:00:00 UTC,106.88286590576172,108
69,2022-02-01 10:00:00 UTC,8.6755094528198242,1
7,2022-02-01 10:00:00 UTC,10.456764221191406,2
70,2022-02-01 10:00:00 UTC,9.0927000045776367,24
72,2022-02-01 10:00:00 UTC,8.6755094528198242,2
74,2022-02-01 10:00:00 UTC,19.467674255371094,16
75,2022-02-01 10:00:00 UTC,58.3913688659668,51
79,2022-02-01 10:00:00 UTC,73.211967468261719,67
80,2022-02-01 10:00:00 UTC,8.6755094528198242,1
82,2022-02-01 10:00:00 UTC,8.6755094528198242,1
86,2022-02-01 10:00:00 UTC,8.9808740615844727,2
87,2022-02-01 10:00:00 UTC,21.605625152587891,12
88,2022-02-01 10:00:00 UTC,15.771010398864746,8
90,2022-02-01 10:00:00 UTC,64.784477233886719,71
94,2022-02-01 10:00:00 UTC,15.207000732421875,1
95,2022-02-01 10:00:00 UTC,8.6755094528198242,1
97,2022-02-01 10:00:00 UTC,8.9808740615844727,1
100,2022-02-01 11:00:00 UTC,58.835063934326172,61
107,2022-02-01 11:00:00 UTC,108.63668823242188,95
108,2022-02-01 11:00:00 UTC,13.908475875854492,1
112,2022-02-01 11:00:00 UTC,7.3769855499267578,1
113,2022-02-01 11:00:00 UTC,67.3831558227539,53
